"","list","radians","center","pos_1","pos_2","type","trial_type","degrees","human_manmade","map_file","PE","sequence","object","isFiller","key_resp.keys","key_resp2.keys","stimulus","truck","participant","handedness","age","gender","key_resp.rt","key1","key2","response","key_resp_5","nat_manmade_resp","nat_manmade_resp_acc","truck_det_acc","location_error","trial_n_block","block","trial_n","x","y","fixations","center_low","fixation_error","fixation_prediction","age_group"
"80","lists/101/stimuli_position_map_1_seq_1.csv",0.381000387496641,13.0672268907563,103.067226890756,283.067226890756,"low","first10",21.8407865443934,"natural","google_map_1.png","8.77355965363712",1,"objects/1/1_6.jpg","1.0","","","Hand.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,17,1,41,1289.30004882812,513.599975585938,4.58360629888993,13.0672268907563,17.2571802455035,8.48362059186637,"CH"
"81","lists/101/stimuli_position_map_1_seq_1.csv",0.214772267584795,13.0672268907563,103.067226890756,283.067226890756,"low","truck_det",12.3117860398927,"None","google_map_1.png","0.755440850863595",1,"truck_5.png","None","None","space","None","truck_5.png",101,"l",8,"f",NA,0,0,NA,"","",NA,1,NA,18,1,42,1313.19995117188,601.599975585938,350.106814066272,13.0672268907563,22.204971973621,22.9604128244846,"CH"
"82","lists/101/stimuli_position_map_1_seq_1.csv",1.20298130724703,13.0672268907563,103.067226890756,283.067226890756,"medium","target",68.9607118804031,"human-made","google_map_1.png","55.8934849896468",1,"objects/1/1_16.jpg","0.0","None","None","Triangle.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,19,1,43,1285.5,552,357.888669374424,13.0672268907563,71.0720425059791,15.1785575163323,"CH"
"83","lists/101/stimuli_position_map_1_seq_1.csv",1.96462558356676,13.0672268907563,13.0672268907563,203.126050420168,"singletons","singletons",112.621848739496,"natural","google_map_1.png","None",1,"objects/1/1_118.jpg","0.0","None","None","Bone.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,20,1,44,1019.5,652.799987792969,297.810854681559,13.0672268907563,174.810994057937,75.256372209197,"CH"
"84","lists/101/stimuli_position_map_1_seq_1.csv",4.13195316195845,13.0672268907563,103.067226890756,283.067226890756,"high","target",236.863557054943,"natural","google_map_1.png","136.203669835813",1,"objects/1/1_86.jpg","0.0","None","None","Potato.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,21,1,45,1238.59997558594,509.100006103516,6.32890480564924,13.0672268907563,129.465347750706,6.73832208510706,"CH"
"86","lists/101/stimuli_position_map_1_seq_1.csv",0.816180504545558,13.0672268907563,103.067226890756,283.067226890756,"low","target",46.7874174580256,"natural","google_map_1.png","33.7201905672693",1,"objects/1/1_6.jpg","1.0","","","Hand.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,23,1,46,1013.09997558594,506.399993896484,32.324350757573,13.0672268907563,14.4630667004526,19.2571238668167,"CH"
"88","lists/101/stimuli_position_map_1_seq_1.csv",6.11105477234832,13.0672268907563,103.067226890756,283.067226890756,"low","target",350.315241726974,"human-made","google_map_1.png","22.7519851637825",1,"objects/2/2_69.jpg","1.0","","","Ruler_Wooden.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,25,1,47,1099.69995117188,475.700012207031,24.7152956195574,13.0672268907563,34.4000538925834,11.6480687288011,"CH"
"89","lists/101/stimuli_position_map_1_seq_1.csv",3.45046828971601,13.0672268907563,103.067226890756,283.067226890756,"high","target",197.797545270345,"human-made","google_map_1.png","175.269681620412",1,"objects/1/1_83.jpg","0.0","None","None","HairDryer.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,26,1,48,1316.69995117188,547.700012207031,358.763359257169,13.0672268907563,160.965813986824,14.3038676335878,"CH"
"90","lists/101/stimuli_position_map_1_seq_1.csv",0.420479482101708,13.0672268907563,103.067226890756,283.067226890756,"low","truck_det",24.1039193561489,"None","google_map_1.png","11.0366924653925",1,"truck_4.png","None","None","space","None","truck_4.png",101,"l",8,"f",NA,0,1,NA,"","",NA,1,NA,27,1,49,1042.19995117188,516.200012207031,16.1477248968701,13.0672268907563,7.9561944592788,3.0804980061138,"CH"
"91","lists/101/stimuli_position_map_1_seq_1.csv",0.332986514883163,13.0672268907563,103.067226890756,283.067226890756,"low","target",19.0883989423469,"human-made","google_map_1.png","6.0211720515906",1,"objects/1/1_51.jpg","0.0","None","None","Qtip_Single.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,28,1,50,1279.80004882812,483.899993896484,9.94971145960848,13.0672268907563,9.13868748273842,3.11751543114782,"CH"
"93","lists/101/stimuli_position_map_1_seq_1.csv",0.436376676019133,13.0672268907563,103.067226890756,283.067226890756,"low","target",25.0152234660649,"natural","google_map_1.png","11.9479965753086",1,"objects/2/2_66.jpg","1.0","","","Cow.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,30,1,51,1299.09997558594,468.700012207031,11.8741798772869,13.0672268907563,13.141043588778,1.19304701346943,"CH"
"94","lists/101/stimuli_position_map_1_seq_1.csv",3.78347822760822,13.0672268907563,103.067226890756,283.067226890756,"high","target",216.887286932955,"natural","google_map_1.png","156.179939957801",1,"objects/1/1_108.jpg","0.0","None","None","Lynx.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,31,1,52,1261.90002441406,481.899993896484,10.8932700797776,13.0672268907563,154.005983146823,2.17395681097872,"CH"
"96","lists/101/stimuli_position_map_1_seq_1.csv",0.0440269571571151,13.0672268907563,103.067226890756,283.067226890756,"low","target",2.52383830836966,"human-made","google_map_1.png","10.5433885823866",1,"objects/2/2_83.jpg","1.0","","","Switch_LightWhite.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,33,1,53,1106.30004882812,502.600006103516,14.3399216690138,13.0672268907563,11.8160833606441,1.27269477825747,"CH"
"98","lists/101/stimuli_position_map_1_seq_1.csv",6.17030611849645,13.0672268907563,103.067226890756,283.067226890756,"low","target",353.711815709988,"natural","google_map_1.png","19.3554111807685",1,"objects/2/2_16.jpg","1.0","","","Tomato.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,35,1,54,1232.90002441406,498,8.7493168065001,13.0672268907563,15.0375010965121,4.3179100842562,"CH"
"100","lists/101/stimuli_position_map_1_seq_1.csv",0.442552560570179,13.0672268907563,103.067226890756,283.067226890756,"low","target",25.3692550645326,"human-made","google_map_1.png","12.3020281737763",1,"objects/2/2_69.jpg","1.0","","","Ruler_Wooden.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,37,1,55,1318.40002441406,572,354.897835093365,13.0672268907563,30.4714199711679,18.1693917973916,"CH"
"101","lists/101/stimuli_position_map_1_seq_1.csv",0.405679486764365,13.0672268907563,103.067226890756,283.067226890756,"low","truck_det",23.2555119801228,"None","google_map_1.png","10.1882850893665",1,"truck_3.png","None","None","space","None","truck_3.png",101,"l",8,"f",NA,0,0,NA,"","",NA,1,NA,38,1,56,1307.80004882812,577.099975585938,353.911259491669,13.0672268907563,29.3442524884541,19.1559673990876,"CH"
"103","lists/101/stimuli_position_map_1_seq_1.csv",0.718819728998356,13.0672268907563,103.067226890756,283.067226890756,"low","target",41.2062265030904,"natural","google_map_1.png","28.1389996123341",1,"objects/2/2_16.jpg","1.0","","","Tomato.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,40,1,57,1309.40002441406,572.5,354.685832784401,13.0672268907563,46.5203937186895,18.3813941063554,"CH"
"104","lists/101/stimuli_position_map_1_seq_1.csv",3.3393437859312,13.0672268907563,103.067226890756,283.067226890756,"high","target",191.427350785865,"natural","google_map_1.png","178.360123895109",1,"objects/1/1_58.jpg","0.0","None","None","Leg.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,41,1,58,1261.30004882812,636.200012207031,342.292596296611,13.0672268907563,150.865245510746,30.7746305941451,"CH"
"106","lists/101/stimuli_position_map_1_seq_1.csv",0.116713559739176,13.0672268907563,103.067226890756,283.067226890756,"low","target",6.6905862270865,"natural","google_map_1.png","6.3766406636698",1,"objects/2/2_66.jpg","1.0","","","Cow.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,43,1,59,1277.40002441406,539.700012207031,0.0541525771975726,13.0672268907563,6.63643364988893,13.0130743135587,"CH"
"107","lists/101/stimuli_position_map_1_seq_1.csv",5.43797572362278,13.0672268907563,13.0672268907563,31.1680672268908,"singletons","singletons",311.731092436975,"natural","google_map_1.png","None",1,"objects/1/1_99.jpg","0.0","None","None","Peach.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,44,1,60,1099.30004882812,451.399993896484,32.4578758595952,13.0672268907563,80.7267834226202,19.3906489688389,"CH"
"108","lists/101/stimuli_position_map_1_seq_1.csv",0.77295601392571,13.0672268907563,103.067226890756,283.067226890756,"low","truck_det",44.3095804161235,"None","google_map_1.png","31.2423535253672",1,"truck_5.png","None","None","None","None","truck_5.png",101,"l",8,"f",NA,0,0,NA,"","",NA,0,NA,45,1,61,1306.40002441406,596.700012207031,350.704054079024,13.0672268907563,53.6055263370992,22.363172811732,"CH"
"109","lists/101/stimuli_position_map_1_seq_1.csv",1.21657418453026,13.0672268907563,103.067226890756,283.067226890756,"medium","target",69.7399214061932,"human-made","google_map_1.png","56.6726945154369",1,"objects/1/1_63.jpg","0.0","None","None","Level.jpg","truck_1.png",101,"l",8,"f",NA,1,0,NA,"","",NA,NA,NA,46,1,62,1248.19995117188,537.200012207031,0.5566358887052,13.0672268907563,69.183285517488,12.5105910020511,"CH"
"110","lists/101/stimuli_position_map_1_seq_1.csv",1.43398096525002,13.0672268907563,103.067226890756,283.067226890756,"medium","target",82.2027304920391,"natural","google_map_1.png","69.1355036012828",1,"objects/1/1_70.jpg","0.0","None","None","Radish.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,47,1,63,1246.09997558594,433.899993896484,20.3472689780832,13.0672268907563,61.8554615139559,7.28004208732691,"CH"
"112","lists/101/stimuli_position_map_1_seq_1.csv",0.67410165328961,13.0672268907563,103.067226890756,283.067226890756,"low","target",38.6427699337993,"natural","google_map_1.png","25.575543043043",1,"objects/1/1_67.jpg","1.0","","","Hedgehog.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,49,1,64,NA,NA,NA,13.0672268907563,NA,NA,"CH"
"113","lists/101/stimuli_position_map_1_seq_1.csv",6.21159174637818,13.0672268907563,103.067226890756,283.067226890756,"low","target",356.078507754163,"natural","google_map_1.png","16.9887191365932",1,"objects/1/1_10.jpg","0.0","None","None","Artichoke.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,50,1,65,1270.30004882812,468.399993896484,12.9932673382412,13.0672268907563,16.9147595840782,0.0739595525151149,"CH"
"115","lists/101/stimuli_position_map_1_seq_1.csv",0.635986572850203,13.0672268907563,103.067226890756,283.067226890756,"low","target",36.4578290168906,"human-made","google_map_1.png","23.3906021261343",1,"objects/2/2_83.jpg","1.0","","","Switch_LightWhite.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,52,1,66,1390.09997558594,817,327.216994372215,13.0672268907563,69.2408346446754,45.8502325185411,"CH"
"117","lists/101/stimuli_position_map_1_seq_1.csv",0.125556596976297,13.0672268907563,103.067226890756,283.067226890756,"low","target",7.19751192857752,"natural","google_map_1.png","5.86971496217879",1,"objects/1/1_67.jpg","1.0","","","Hedgehog.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,54,1,67,1083.09997558594,551.900024414062,354.47839752834,13.0672268907563,12.7191144002372,18.588829362416,"CH"
"118","lists/101/stimuli_position_map_1_seq_1.csv",0.933443078918465,13.0672268907563,103.067226890756,283.067226890756,"low","truck_det",53.5094758615681,"None","google_map_1.png","40.4422489708118",1,"truck_3.png","None","None","space","None","truck_3.png",101,"l",8,"f",NA,0,0,NA,"","",NA,1,NA,55,1,68,1296.69995117188,478.100006103516,10.4171180838027,13.0672268907563,43.0923577777654,2.65010880695362,"CH"
"119","lists/101/stimuli_position_map_1_seq_1.csv",0.276041873472788,13.0672268907563,103.067226890756,283.067226890756,"low","target",15.8240564411153,"human-made","google_map_1.png","2.75682955035896",1,"objects/1/1_44.jpg","0.0","None","None","Glass_Bowl.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,56,1,69,1192,497.399993896484,10.4047873773047,13.0672268907563,5.41926906381064,2.66243951345164,"CH"
"120","lists/101/stimuli_position_map_1_seq_1.csv",2.70139682539683,13.0672268907563,13.0672268907563,22.1176470588235,"singletons","singletons",154.857142857143,"natural","google_map_1.png","None",1,"objects/1/1_2.jpg","0.0","None","None","Honeycomb.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,57,1,70,NA,NA,NA,13.0672268907563,NA,NA,"CH"
"121","lists/101/stimuli_position_map_1_seq_1.csv",4.43807189542484,13.0672268907563,193.067226890756,314.747899159664,"singletons","singletons",254.411764705882,"natural","google_map_1.png","None",1,"objects/1/1_73.jpg","0.0","None","None","Ginger.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,58,1,71,1185.19995117188,409.299987792969,30.1297300682113,13.0672268907563,135.717965362329,17.062503177455,"CH"
"122","lists/101/stimuli_position_map_1_seq_1.csv",1.48074603806141,13.0672268907563,103.067226890756,283.067226890756,"medium","target",84.8835308442847,"natural","google_map_1.png","71.8163039535284",1,"objects/1/1_113.jpg","0.0","None","None","Pepper_Green.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,59,1,72,1256.5,508.899993896484,5.98788221732915,13.0672268907563,78.8956486269556,7.07934467342715,"CH"
"123","lists/101/stimuli_position_map_1_seq_1.csv",0.264349340225238,13.0672268907563,103.067226890756,283.067226890756,"low","truck_det",15.1537838345678,"None","google_map_1.png","2.08655694381146",1,"truck_3.png","None","None","None","None","truck_3.png",101,"l",8,"f",NA,0,0,NA,"","",NA,0,NA,60,1,73,NA,NA,NA,13.0672268907563,NA,NA,"CH"
"124","lists/101/stimuli_position_map_1_seq_1.csv",3.42797189620448,13.0672268907563,103.067226890756,283.067226890756,"high","target",196.507943094524,"human-made","google_map_1.png","176.559283796232",1,"objects/1/1_122.jpg","0.0","None","None","Button.jpg","truck_1.png",101,"l",8,"f",NA,1,0,NA,"","",NA,NA,NA,61,1,74,NA,NA,NA,13.0672268907563,NA,NA,"CH"
"126","lists/101/stimuli_position_map_1_seq_1.csv",0.137153591336777,13.0672268907563,103.067226890756,283.067226890756,"low","target",7.8623077836369,"natural","google_map_1.png","5.2049191071194",1,"objects/1/1_6.jpg","1.0","","","Hand.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,63,1,75,1104.90002441406,487.100006103516,20.0560894971094,13.0672268907563,12.1937817134725,6.98886260635307,"CH"
"128","lists/101/stimuli_position_map_1_seq_1.csv",0.652228878674745,13.0672268907563,103.067226890756,283.067226890756,"low","target",37.3889166119281,"natural","google_map_1.png","24.3216897211718",1,"objects/2/2_66.jpg","1.0","","","Cow.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,65,1,76,1199.80004882812,513.200012207031,6.3768988270608,13.0672268907563,31.0120177848673,6.6903280636955,"CH"
"129","lists/101/stimuli_position_map_1_seq_1.csv",1.32657420334996,13.0672268907563,103.067226890756,283.067226890756,"medium","target",76.045654969106,"natural","google_map_1.png","62.9784280783497",1,"objects/1/1_109.jpg","0.0","None","None","Nuts_Pecan.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,66,1,77,NA,NA,NA,13.0672268907563,NA,NA,"CH"
"130","lists/101/stimuli_position_map_1_seq_1.csv",4.49069841269841,13.0672268907563,13.0672268907563,121.672268907563,"singletons","singletons",257.428571428571,"human-made","google_map_1.png","None",1,"objects/1/1_125.jpg","0.0","None","None","RibbonString.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,67,1,78,974.200012207031,826.700012207031,272.835495011158,13.0672268907563,15.406923582587,100.231731879598,"CH"
"131","lists/101/stimuli_position_map_1_seq_1.csv",0.727148157481523,13.0672268907563,103.067226890756,283.067226890756,"low","truck_det",41.6836523397052,"None","google_map_1.png","28.6164254489489",1,"truck_4.png","None","None","space","None","truck_4.png",101,"l",8,"f",NA,0,0,NA,"","",NA,1,NA,68,1,79,1229.5,518.099975585938,4.64574360042751,13.0672268907563,37.0379087392777,8.42148329032879,"CH"
"132","lists/101/stimuli_position_map_1_seq_1.csv",3.94677008484149,13.0672268907563,103.067226890756,283.067226890756,"high","target",226.247966646964,"natural","google_map_1.png","146.819260243792",1,"objects/1/1_15.jpg","0.0","None","None","Squid_Pink.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,69,1,80,1204,506.799987792969,7.74840219939291,13.0672268907563,141.500435552429,5.31882469136339,"CH"
"133","lists/101/stimuli_position_map_1_seq_1.csv",5.75373482726424,13.0672268907563,13.0672268907563,7.03361344537815,"singletons","singletons",329.831932773109,"natural","google_map_1.png","None",1,"objects/1/1_48.jpg","0.0","None","None","Bird_Cardinal.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,70,1,81,NA,NA,NA,13.0672268907563,NA,NA,"CH"
"134","lists/101/stimuli_position_map_1_seq_1.csv",6.1307358812781,13.0672268907563,103.067226890756,283.067226890756,"low","target",351.443458162439,"human-made","google_map_1.png","21.6237687283177",1,"objects/1/1_53.jpg","0.0","None","None","RemoteControl.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,71,1,82,1204.5,512.700012207031,6.37105117424389,13.0672268907563,14.9275930118049,6.69617571651241,"CH"
"135","lists/101/stimuli_position_map_1_seq_1.csv",2.07051573322744,13.0672268907563,103.067226890756,283.067226890756,"medium","target",118.691984707306,"human-made","google_map_1.png","105.624757816549",1,"objects/1/1_61.jpg","0.0","None","None","Cage_Bird.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,72,1,83,1234.69995117188,520.200012207031,4.12266987923061,13.0672268907563,114.569314828075,8.9445570115257,"CH"
"136","lists/101/stimuli_position_map_1_seq_1.csv",2.49089075630252,13.0672268907563,13.0672268907563,284.579831932773,"singletons","singletons",142.789915966387,"natural","google_map_1.png","None",1,"objects/1/1_88.jpg","0.0","None","None","Corn_Kernels.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,73,1,84,1111.59997558594,426.899993896484,36.724498479188,13.0672268907563,106.065417487199,23.6572715884317,"CH"
"138","lists/101/stimuli_position_map_1_seq_1.csv",6.09772099973843,13.0672268907563,103.067226890756,283.067226890756,"low","target",349.550885335324,"human-made","google_map_1.png","23.5163415554324",1,"objects/1/1_39.jpg","1.0","","","Blackboard.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,75,1,85,1218.30004882812,453.200012207031,18.574575124624,13.0672268907563,29.0236897893001,5.50734823386774,"CH"
"139","lists/101/stimuli_position_map_1_seq_1.csv",2.79993458124235,13.0672268907563,103.067226890756,283.067226890756,"high","target",160.505804020262,"human-made","google_map_1.png","147.438577129506",1,"objects/1/1_11.jpg","0.0","None","None","ShoeLace_Flat.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,76,1,86,1237.80004882812,523.099975585938,3.48131034388746,13.0672268907563,157.024493676375,9.58591654686884,"CH"
"140","lists/101/stimuli_position_map_1_seq_1.csv",2.27399129671169,13.0672268907563,103.067226890756,283.067226890756,"medium","target",130.356188983473,"natural","google_map_1.png","117.288962092716",1,"objects/1/1_60.jpg","0.0","None","None","Flower_Tulip.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,77,1,87,1090.69995117188,539.900024414062,0.0438269330633176,13.0672268907563,130.31236205041,13.023399957693,"CH"
"141","lists/101/stimuli_position_map_1_seq_1.csv",3.46086307786995,13.0672268907563,103.067226890756,283.067226890756,"high","target",198.393424846048,"natural","google_map_1.png","174.673802044708",1,"objects/1/1_26.jpg","0.0","None","None","Inukshuk.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,78,1,88,NA,NA,NA,13.0672268907563,NA,NA,"CH"
"143","lists/101/stimuli_position_map_1_seq_2.csv",1.86712540656898,103.067226890756,193.067226890756,13.0672268907563,"low","first10",107.032666618604,"human-made","google_map_1.png","3.9654397278476",2,"objects/1/1_39.jpg","1.0","None","None","Blackboard.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,1,1,89,1127.59997558594,906.200012207031,294.592305921495,103.067226890756,172.440360697109,168.474920969261,"CH"
"144","lists/101/stimuli_position_map_1_seq_2.csv",1.45723799149566,103.067226890756,193.067226890756,13.0672268907563,"low","first10",83.5359358182227,"natural","google_map_1.png","19.5312910725336",2,"objects/1/1_67.jpg","1.0","None","None","Hedgehog.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,2,1,90,983.400024414062,868.200012207031,274.078176958842,103.067226890756,169.457758859381,171.010950068086,"CH"
"146","lists/101/stimuli_position_map_1_seq_2.csv",2.1377989473762,103.067226890756,193.067226890756,13.0672268907563,"low","first10",122.548984244496,"human-made","google_map_1.png","19.4817573537395",2,"objects/2/2_83.jpg","1.0","","","Switch_LightWhite.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,4,1,91,1104.30004882812,701.299987792969,311.81602814538,103.067226890756,170.732956099116,151.251198745376,"CH"
"147","lists/101/stimuli_position_map_1_seq_2.csv",1.90872641944112,103.067226890756,193.067226890756,13.0672268907563,"low","first10",109.417438057134,"natural","google_map_1.png","6.35021116637794",2,"objects/2/2_66.jpg","1.0","None","None","Cow.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,5,1,92,1177.90002441406,624.099975585938,338.895570656834,103.067226890756,130.5218674003,124.171656233922,"CH"
"148","lists/101/stimuli_position_map_1_seq_2.csv",1.83558896627491,103.067226890756,193.067226890756,13.0672268907563,"low","truck_det",105.224845200473,"None","google_map_1.png","2.15761830971646",2,"truck_2.png","None","None","None","None","truck_2.png",101,"l",8,"f",NA,0,0,NA,"","",NA,0,NA,6,1,93,912.700012207031,378.299987792969,106.305090470712,103.067226890756,1.08024527023852,3.23786357995552,"CH"
